city_kiwi,city_eng,country_kiwi,country_eng,lat,long,location_code,country_code,id_city,id_country
NA,Coimbatore,NA,India,11.031026,77.03893,CJB,IN,566,78
NA,Dehra Dun,NA,India,30.316668,78.03333,DED,IN,567,78
NA,Dharamsala,NA,India,32.3,76.26667,DHM,IN,568,78
NA,Gaya,NA,India,24.746668,84.94583,GAY,IN,572,78
NA,Gorakhpur,NA,India,26.746862,83.44376,GOP,IN,574,78
NA,Guwahati,NA,India,26.105982,91.58881,GAU,IN,575,78
NA,Hyderabad,NA,India,17.385044,78.48667,HYD,IN,578,78
NA,Imphal,NA,India,24.76457,93.897064,IMF,IN,579,78
NA,Indore,NA,India,22.728651,75.80944,IDR,IN,580,78
NA,Jaisalmer,NA,India,26.916668,70.9,JSA,IN,582,78
NA,Jammu,NA,India,32.68077,74.84283,IXJ,IN,584,78
NA,Jodhpur,NA,India,26.263948,73.05055,JDH,IN,586,78
NA,Kochi,NA,India,10.155644,76.39053,COK,IN,593,78
NA,Kozhikode,NA,India,11.14025,75.950584,CCJ,IN,595,78
NA,Leh,NA,India,34.14035,77.54746,IXL,IN,597,78
NA,Lucknow,NA,India,26.764257,80.884186,LKO,IN,599,78
NA,Madurai,NA,India,9.837471,78.09112,IXM,IN,601,78
NA,Mangalore,NA,India,12.963543,74.890144,IXE,IN,602,78
NA,Nagpur,NA,India,21.090036,79.05636,NAG,IN,604,78
NA,Patna,NA,India,25.59489,85.09067,PAT,IN,609,78
NA,Port Blair,NA,India,11.650083,92.73227,IXZ,IN,611,78
NA,Pune,NA,India,18.581388,73.920555,PNQ,IN,613,78
NA,Raipur,NA,India,21.18456,81.73975,RPR,IN,614,78
NA,Rajkot,NA,India,22.308674,70.78235,RAJ,IN,616,78
NA,Ranchi,NA,India,23.318192,85.32285,IXR,IN,617,78
NA,Silchar,NA,India,24.916018,92.979256,IXS,IN,622,78
NA,Srinagar,NA,India,34.002308,74.762634,SXR,IN,623,78
NA,Surat Gujarat,NA,India,21.117659,72.745255,STV,IN,624,78
NA,Thiruvananthapuram,NA,India,8.476126,76.91907,TRV,IN,626,78
NA,Tiruchirappalli,NA,India,10.762168,78.70724,TRZ,IN,627,78
NA,Tirupati,NA,India,13.635721,79.54293,TIR,IN,628,78
NA,Udaipur,NA,India,24.61919,73.891266,UDR,IN,630,78
NA,Vadodara,NA,India,22.329077,73.2157,BDQ,IN,631,78
NA,Varanasi,NA,India,25.449697,82.85373,VNS,IN,632,78
NA,Vijayawada,NA,India,16.529444,80.79722,VGA,IN,634,78
Chiang Mai,Chiang Mai,Thailand,Thailand,18.769573,98.96841,CNX,TH,636,176
Hat Yai,Hat Yai,Thailand,Thailand,6.936764,100.39356,HDY,TH,637,176
Ko Samui,Koh Samui,Thailand,Thailand,9.555315,100.0628,USM,TH,638,176
Udon Thani,Udon Thani,Thailand,Thailand,17.38661,102.774506,UTH,TH,639,176
Chiang Rai Province,Chiang Rai,Thailand,Thailand,19.954609,99.878815,CEI,TH,640,176
Khon Kaen,Khon Kaen,Thailand,Thailand,16.46467,102.78749,KKC,TH,641,176
Surat Thani Province,Surat Thani,Thailand,Thailand,9.133865,99.143196,URT,TH,642,176
Ubon Ratchathani Province,Ubon Ratchathani,Thailand,Thailand,15.246491,104.87068,UBP,TH,643,176
Nakhon Si Thammarat Province,Nakhon Si Thammarat,Thailand,Thailand,8.466667,99.95,NST,TH,644,176
Phitsanulok,Phitsanulok,Thailand,Thailand,16.771307,100.2812,PHS,TH,645,176
NA,Trang,NA,Thailand,7.5,99.61667,TST,TH,646,176
Roi Et Province,Roi Et,Thailand,Thailand,16.115278,103.77695,ROI,TH,647,176
Buriram Province,Buri Ram,Thailand,Thailand,15.226944,103.25528,BFV,TH,649,176
Sakon Nakhon,Sakon Nakhon,Thailand,Thailand,17.283333,104.1,SNO,TH,650,176
Lampang Province,Lampang,Thailand,Thailand,18.274166,99.507225,LPT,TH,651,176
NA,Mae Sot,NA,Thailand,16.666668,98.583336,MAQ,TH,652,176
Chumphon Province,Chumphon,Thailand,Thailand,10.709722,99.36389,CJM,TH,654,176
Loei Province,Loei,Thailand,Thailand,17.45,101.73333,LOE,TH,655,176
Narathiwat Province,Narathiwat,Thailand,Thailand,6.516667,101.75,NAW,TH,656,176
Trat Province,Trat,Thailand,Thailand,12.273953,102.31867,TDX,TH,657,176
Sukhothai Province,Sukhothai,Thailand,Thailand,17.223057,99.82222,THS,TH,659,176
Chicago,Chicago,United States,United States,41.87811,-87.6298,CHI,US,663,189
Houston,Houston,United States,United States,29.76278,-95.38306,QHO,US,664,189
Phoenix,Phoenix,United States,United States,33.448376,-112.074036,PHX,US,665,189
Philadelphia,Philadelphia,United States,United States,39.952335,-75.16379,PHL,US,666,189
San Antonio,San Antonio,United States,United States,29.424122,-98.49363,SAT,US,667,189
San Diego,San Diego,United States,United States,32.71533,-117.15726,SAN,US,668,189
Dallas,Dallas,United States,United States,32.802956,-96.76992,DFW,US,669,189
San Jose,San Jose,United States,United States,37.339386,-121.89496,SJC,US,670,189
Austin,Austin,United States,United States,30.267153,-97.74306,AUS,US,671,189
Jacksonville,Jacksonville,United States,United States,30.332184,-81.65565,JAX,US,673,189
Columbus,Columbus,United States,United States,39.961174,-82.998795,CMH,US,674,189
Charlotte,Charlotte,United States,United States,35.227085,-80.843124,CLT,US,675,189
Indianapolis,Indianapolis,United States,United States,39.714516,-86.29805,IND,US,676,189
Seattle,Seattle,United States,United States,47.60621,-122.33207,SEA,US,677,189
Denver,Denver,United States,United States,39.739155,-104.9847,DEN,US,678,189
NA,Washington,NA,United States,38.89511,-77.03637,WAS,US,679,189
Boston,Boston,United States,United States,42.35843,-71.05978,BOS,US,680,189
El Paso,El Paso,United States,United States,31.75872,-106.48693,ELP,US,681,189
Nashville,Nashville,United States,United States,36.13174,-86.668945,BNA,US,682,189
Detroit,Detroit,United States,United States,42.33143,-83.04575,DTT,US,683,189
Portland,Portland,United States,United States,45.588997,-122.5929,PDX,US,684,189
Oklahoma City,Oklahoma City,United States,United States,35.46756,-97.516426,OKC,US,685,189
Memphis,Memphis,United States,United States,35.149536,-90.04898,MEM,US,686,189
Louisville,Louisville,United States,United States,38.252666,-85.75845,SDF,US,687,189
NA,Baltimore,NA,United States,39.28639,-76.615,BWI,US,688,189
Milwaukee,Milwaukee,United States,United States,43.038902,-87.90647,MKE,US,689,189
Albuquerque,Albuquerque,United States,United States,35.049625,-106.617195,ABQ,US,690,189
Tucson,Tucson,United States,United States,32.221745,-110.926476,TUS,US,691,189
Fresno,Fresno,United States,United States,36.747726,-119.77237,FAT,US,692,189
Atlanta,Atlanta,United States,United States,33.748997,-84.387985,ATL,US,694,189
Sacramento,Sacramento,United States,United States,38.57528,-121.48611,SAC,US,695,189
Kansas City,Kansas City,United States,United States,39.05,-94.58334,MKC,US,696,189
NA,Colorado Springs,NA,United States,38.83388,-104.821365,COS,US,697,189
Raleigh,Raleigh/Durham,United States,United States,35.873592,-78.79086,RDU,US,698,189
Omaha,Omaha,United States,United States,41.252365,-95.997986,OMA,US,699,189
NA,Long Beach,NA,United States,33.79,-118.16,LGB,US,700,189
Minneapolis,Minneapolis,United States,United States,44.979965,-93.26384,MSP,US,702,189
Oakland,Oakland,United States,United States,37.804363,-122.27111,OAK,US,703,189
Tampa,Tampa,United States,United States,27.949436,-82.46514,TPA,US,704,189
Tulsa,Tulsa,United States,United States,36.15398,-95.992775,TUL,US,706,189
New Orleans,New Orleans,United States,United States,29.964722,-90.07056,MSY,US,708,189
Wichita,Wichita,United States,United States,37.692238,-97.33755,ICT,US,709,189
Cleveland,Cleveland,United States,United States,41.499496,-81.69541,CLE,US,711,189
San Juan,San Juan,United States,United States,57.73111,-153.31833,WSJ,US,714,189
Santa Ana,Santa Ana,United States,United States,33.717472,-117.83115,SNA,US,715,189
Lexington,Lexington,United States,United States,38.031715,-84.49513,LEX,US,717,189
Corpus Christi,Corpus Christi,United States,United States,27.800583,-97.39638,CRP,US,718,189
Cincinnati,Cincinnati,United States,United States,39.08367,-84.50855,CVG,US,721,189
Greensboro,Greensboro/High Point,United States,United States,36.105324,-79.9373,GSO,US,723,189
Pittsburgh,Pittsburgh,United States,United States,40.440624,-79.99589,PIT,US,724,189
NA,Lincoln,NA,United States,40.846176,-96.75471,LNK,US,725,189
St. Louis,Saint Louis,United States,United States,38.627003,-90.1994,STL,US,726,189
Anchorage,Anchorage,United States,United States,61.218056,-149.90028,ANC,US,728,189
Fort Wayne,Fort Wayne,United States,United States,41.079273,-85.13935,FWA,US,734,189
Laredo,Laredo,United States,United States,27.543667,-99.455124,LRD,US,737,189
Madison,Madison,United States,United States,43.136375,-89.3465,MSN,US,738,189
Lubbock,Lubbock,United States,United States,33.57786,-101.85516,LBB,US,740,189
Reno,Reno,United States,United States,39.505783,-119.775696,RNO,US,741,189
Buffalo,Buffalo,United States,United States,42.886448,-78.87837,BUF,US,743,189
Norfolk,Norfolk,United States,United States,36.85077,-76.28587,ORF,US,751,189
NA,Boise,NA,United States,43.569263,-116.22193,BOI,US,753,189
Richmond,Richmond,United States,United States,37.54298,-77.46909,RIC,US,755,189
Spokane,Spokane,United States,United States,47.65878,-117.42605,GEG,US,757,189
Des Moines,Des Moines,United States,United States,41.532433,-93.64809,DSM,US,761,189
Baton Rouge,Baton Rouge,United States,United States,30.458282,-91.14032,BTR,US,763,189
Salt Lake City,Salt Lake City,United States,United States,40.785645,-111.980675,SLC,US,765,189
Birmingham,Birmingham,United States,United States,33.560833,-86.75219,BHM,US,769,189
Fayetteville,Fayetteville,United States,United States,35.15,-86.56667,FYM,US,772,189
Grand Rapids,Grand Rapids,United States,United States,42.88501,-85.52974,GRR,US,773,189
Rochester,Rochester,United States,United States,43.161,-77.611,ROC,US,775,189
Charleston,Charleston,United States,United States,32.884354,-80.037155,CHS,US,776,189
Palm Springs,Palm Springs,United States,United States,33.830296,-116.545296,PSP,US,777,189
Montreal,Montreal,Canada,Canada,45.50889,-73.55417,YMQ,CA,780,33
Calgary,Calgary,Canada,Canada,51.131393,-114.01055,YYC,CA,781,33
Edmonton,Edmonton,Canada,Canada,53.548,-113.49,YEA,CA,782,33
Ottawa,Ottawa,Canada,Canada,45.41157,-75.6982,YOW,CA,783,33
Winnipeg,Winnipeg,Canada,Canada,49.88608,-97.15292,YWG,CA,784,33
Quebec City,Quebec,Canada,Canada,46.803284,-71.2428,YQB,CA,785,33
Hamilton,Hamilton,Canada,Canada,NA,NA,YHM,CA,786,33
Waterloo,Kitchener/Waterloo,Canada,Canada,43.455223,-80.37503,YKF,CA,787,33
London,London,Canada,Canada,42.987,-81.251,YXU,CA,788,33
Victoria,Victoria,Canada,Canada,48.42861,-123.365555,YYJ,CA,789,33
Halifax,Halifax,Canada,Canada,44.64888,-63.575314,YHZ,CA,790,33
Windsor,Windsor,Canada,Canada,42.28,-82.96,YQG,CA,792,33
Saskatoon,Saskatoon,Canada,Canada,52.169704,-106.69037,YXE,CA,793,33
Regina,Regina,Canada,Canada,50.433327,-104.65519,YQR,CA,795,33
St. John s,St. John's,Canada,Canada,47.61282,-52.74334,YYT,CA,796,33
Kelowna,Kelowna,Canada,Canada,49.95154,-119.38139,YLW,CA,797,33
Herat,Herat,Afghanistan,Afghanistan,34.212696,62.22599,HEA,AF,1001,1
Kandahar,Kandahar,Afghanistan,Afghanistan,31.506945,65.8475,KDH,AF,1002,1
Mazar-i-Sharif,Mazar-I-Sharif,Afghanistan,Afghanistan,36.70919,67.20849,MZR,AF,1003,1
Durres,Durres,Albania,Albania,NA,NA,NA,AL,1005,2
Kukës,Kukes,Albania,Albania,42.076668,20.421667,KFZ,AL,1006,2
NA,Bahia Blanca,NA,Argentina,-38.730556,-62.150555,BHI,AR,1030,7
NA,Catamarca,NA,Argentina,-28.448334,-65.779724,CTC,AR,1031,7
NA,Cordoba,NA,Argentina,-31.31548,-64.21377,COR,AR,1032,7
NA,El Calafate,NA,Argentina,-50.284225,-72.053696,FTE,AR,1033,7
NA,Esquel,NA,Argentina,-42.90972,-71.1425,EQS,AR,1034,7
NA,Iguazu,NA,Argentina,-25.731504,-54.47635,IGR,AR,1035,7
NA,Jujuy,NA,Argentina,-24.4,-65.083336,JUJ,AR,1036,7
NA,La Rioja,NA,Argentina,-29.383333,-66.78333,IRJ,AR,1037,7
NA,Mar Del Plata,NA,Argentina,-37.934723,-57.572224,MDQ,AR,1038,7
NA,Mendoza,NA,Argentina,-32.82789,-68.79891,MDZ,AR,1039,7
NA,Neuquen,NA,Argentina,-38.95,-68.15222,NQN,AR,1040,7
NA,Parana,NA,Argentina,-31.795,-60.48,PRA,AR,1041,7
NA,Posadas,NA,Argentina,-27.383888,-55.9675,PSS,AR,1042,7
NA,Puerto Madryn,NA,Argentina,-42.733334,-65.066666,PMY,AR,1043,7
NA,Rio Gallegos,NA,Argentina,-51.61667,-69.28333,RGL,AR,1044,7
NA,Rio Grande,NA,Argentina,-53.779167,-67.75,RGA,AR,1045,7
NA,Rosario,NA,Argentina,-32.933334,-60.783333,ROS,AR,1046,7
NA,Salta,NA,Argentina,-24.844217,-65.47849,SLA,AR,1047,7
NA,San Carlos de Bariloche,NA,Argentina,-41.145966,-71.16109,BRC,AR,1048,7
NA,San Martin De Los Andes,NA,Argentina,-40.066666,-71.13333,CPC,AR,1049,7
NA,Santiago Del Estero,NA,Argentina,-27.765278,-64.32222,SDE,AR,1050,7
NA,Ushuaia,NA,Argentina,-54.839348,-68.31245,USH,AR,1051,7
NA,Gyoumri,NA,Armenia,40.716667,43.833332,LWN,AM,1052,8
NA,Adelaide,NA,Australia,-34.92862,138.59996,ADL,AU,1054,9
NA,Alice Springs,NA,Australia,-23.70021,133.88062,ASP,AU,1055,9
NA,Ballina,NA,Australia,-28.837606,153.5564,BNK,AU,1056,9
NA,Brisbane,NA,Australia,-27.470934,153.0235,BNE,AU,1057,9
NA,Broome,NA,Australia,-17.95264,122.23429,BME,AU,1058,9
NA,Bussellton,NA,Australia,-33.716667,115.25,BQB,AU,1059,9
NA,Cairns,NA,Australia,-16.876537,145.75404,CNS,AU,1060,9
NA,Canberra,NA,Australia,-35.30735,149.19052,CBR,AU,1061,9
NA,Coolangatta (Gold Coast),NA,Australia,-28.166164,153.51314,OOL,AU,1062,9
NA,Darwin,NA,Australia,-12.46282,130.84177,DRW,AU,1063,9
NA,Emerald,NA,Australia,-23.56861,148.1744,EMD,AU,1064,9
NA,Gladstone,NA,Australia,-23.87147,151.22351,GLT,AU,1065,9
NA,Griffith,NA,Australia,-34.255432,146.0627,GFF,AU,1066,9
NA,Hobart,NA,Australia,-42.837257,147.50519,HBA,AU,1067,9
NA,Karratha,NA,Australia,-20.70826,116.77006,KTA,AU,1068,9
NA,Launceston,NA,Australia,-41.54351,147.20532,LST,AU,1069,9
NA,Learmonth,NA,Australia,-22.239883,114.09427,LEA,AU,1070,9
NA,Mackay,NA,Australia,-21.176285,149.1818,MKY,AU,1071,9
NA,Onslow,NA,Australia,-21.666668,115.1,ONS,AU,1072,9
NA,Perth,NA,Australia,-31.952223,115.85889,PER,AU,1073,9
NA,Port Hedland,NA,Australia,-20.377945,118.63164,PHE,AU,1074,9
NA,Roma,NA,Australia,-26.543552,148.77943,RMA,AU,1075,9
NA,Sunshine Coast,NA,Australia,-26.60538,153.08821,MCY,AU,1076,9
NA,Tamworth,NA,Australia,-31.0845,150.8485,TMW,AU,1077,9
NA,Townsville,NA,Australia,-19.256506,146.7708,TSV,AU,1078,9
Bregenz,Bregenz,Austria,Austria,47.505,9.74917,XGZ,AT,1079,10
St Anton,St Anton,Austria,Austria,47.15,10.28333,ANT,AT,1080,10
Villach,Villach,Austria,Austria,NA,NA,NA,AT,1081,10
Ganja,Ganja,Azerbaijan,Azerbaijan,40.733334,46.316666,GNJ,AZ,1082,11
NA,Lankaran,NA,Azerbaijan,38.74203,48.824093,LLK,AZ,1083,11
Nakhchivan,Nakhichevan,Azerbaijan,Azerbaijan,39.190277,45.45889,NAJ,AZ,1084,11
NA,Bahrain,NA,Bahrain,26.26918,50.62605,BAH,BH,1100,13
Barisal,Barisal,Bangladesh,Bangladesh,22.8,90.3,BZL,BD,1101,14
Chittagong,Chittagong,Bangladesh,Bangladesh,22.245201,91.81516,CGP,BD,1102,14
Cox's Bazar,Coxs Bazar,Bangladesh,Bangladesh,21.45,91.96667,CXB,BD,1103,14
Jessore,Jessore,Bangladesh,Bangladesh,23.17696,89.160645,JSR,BD,1104,14
Rajshahi,Rajshahi,Bangladesh,Bangladesh,24.433332,88.61667,RJH,BD,1105,14
Saidpur,Saidpur,Bangladesh,Bangladesh,25.783333,88.9,SPD,BD,1106,14
Sylhet,Sylhet,Bangladesh,Bangladesh,24.957598,91.870476,ZYL,BD,1107,14
Arlon,Arlon,Belgium,Belgium,NA,NA,NA,BE,1109,17
NA,Bruges,NA,Belgium,51.216667,2.9,OST,BE,1110,17
Ghent,Ghent,Belgium,Belgium,NA,NA,NA,BE,1111,17
Hasselt,Hasselt,Belgium,Belgium,NA,NA,NA,BE,1112,17
Mons,Mons,Belgium,Belgium,50.454956,3.95196,QMO,BE,1113,17
Paro,Paro,Bhutan,Bhutan,27.433332,89.416664,PBH,BT,1123,20
Brčko,Brcko,Bosnia & Herzegovina,Bosnia and Herzegovina,NA,NA,NA,BA,1130,22
Bugojno,Bugojno,Bosnia & Herzegovina,Bosnia and Herzegovina,NA,NA,NA,BA,1131,22
Kupres,Kupres,Bosnia & Herzegovina,Bosnia and Herzegovina,NA,NA,NA,BA,1132,22
Livno,Livno,Bosnia & Herzegovina,Bosnia and Herzegovina,NA,NA,NA,BA,1133,22
Mostar,Mostar,Bosnia & Herzegovina,Bosnia and Herzegovina,43.285557,17.846666,OMO,BA,1134,22
Srebrenik,Srebrenik,Bosnia & Herzegovina,Bosnia and Herzegovina,NA,NA,NA,BA,1135,22
Tuzla,Tuzla,Bosnia & Herzegovina,Bosnia and Herzegovina,44.40972,18.709167,TZL,BA,1136,22
NA,Aracaju,NA,Brazil,-10.987206,-37.072792,AJU,BR,1140,24
NA,Aracatuba,NA,Brazil,-21.143612,-50.42611,ARU,BR,1141,24
NA,Barreiras,NA,Brazil,-12.073056,-45.00833,BRA,BR,1142,24
NA,Belem,NA,Brazil,-1.389865,-48.480003,BEL,BR,1143,24
NA,Belo Horizonte,NA,Brazil,-19.919067,-43.938576,BHZ,BR,1144,24
NA,Bonito,NA,Brazil,-21.229445,-56.456112,BYO,BR,1145,24
NA,Brasilia,NA,Brazil,-15.869807,-47.921486,BSB,BR,1146,24
NA,Cabo Frio,NA,Brazil,-22.925,-42.07861,CFB,BR,1147,24
NA,Caxias do Sul,NA,Brazil,-29.166668,-51.183334,CXJ,BR,1148,24
NA,Cuiaba,NA,Brazil,-15.651725,-56.120266,CGB,BR,1149,24
NA,Curitiba,NA,Brazil,-25.5322,-49.176544,CWB,BR,1150,24
NA,Fernando De Noronha,NA,Brazil,-3.85,-32.416668,FEN,BR,1151,24
NA,Florianopolis,NA,Brazil,-27.664446,-48.5452,FLN,BR,1152,24
NA,Fortaleza,NA,Brazil,-3.779073,-38.540836,FOR,BR,1153,24
NA,Goiania,NA,Brazil,-16.632631,-49.226624,GYN,BR,1154,24
NA,Iguassu Falls,NA,Brazil,-25.597937,-54.488823,IGU,BR,1155,24
NA,Ji-Parana,NA,Brazil,-10.870556,-61.84667,JPR,BR,1156,24
NA,Joao Pessoa,NA,Brazil,-7.145357,-34.94816,JPA,BR,1157,24
NA,Joinville,NA,Brazil,-26.233334,-48.783333,JOI,BR,1158,24
NA,Macapa,NA,Brazil,0.049895,-51.068382,MCP,BR,1159,24
NA,Maceio,NA,Brazil,-9.512521,-35.800446,MCZ,BR,1160,24
NA,Manaus,NA,Brazil,-3.031327,-60.046093,MAO,BR,1161,24
NA,Maringa,NA,Brazil,-23.383612,-51.933334,MGF,BR,1162,24
NA,Natal,NA,Brazil,-5.916787,-35.250244,NAT,BR,1163,24
NA,Navegantes,NA,Brazil,-26.866667,-48.63333,NVT,BR,1164,24
NA,Petrolina,NA,Brazil,-9.393333,-40.490555,PNZ,BR,1165,24
NA,Ponta Grossa,NA,Brazil,-25.083332,-50.15,PGZ,BR,1166,24
NA,Porto Alegre,NA,Brazil,-29.98961,-51.17709,POA,BR,1167,24
NA,Recife,NA,Brazil,-8.131507,-34.91792,REC,BR,1168,24
NA,Rio Branco,NA,Brazil,-9.966667,-67.8,RBR,BR,1169,24
NA,Salvador,NA,Brazil,-12.913988,-38.335197,SSA,BR,1170,24
NA,Sao Jose Do Rio Preto,NA,Brazil,-20.816668,-49.416668,SJP,BR,1171,24
NA,Sao Luiz,NA,Brazil,-2.583316,-44.236683,SLZ,BR,1172,24
NA,Sao Paulo,NA,Brazil,-23.63,-46.66,SAO,BR,1173,24
NA,Teresina,NA,Brazil,-5.06335,-42.821087,THE,BR,1174,24
NA,Vitoria,NA,Brazil,-20.25681,-40.289566,VIX,BR,1175,24
Bansko,Bansko,Bulgaria,Bulgaria,NA,NA,NA,BG,1178,26
Burgas,Bourgas,Bulgaria,Bulgaria,42.416668,27.283333,BOJ,BG,1179,26
Dobrinishte,Dobrinishte,Bulgaria,Bulgaria,NA,NA,NA,BG,1180,26
Haskovo,Haskovo,Bulgaria,Bulgaria,41.93333,25.55,HKV,BG,1181,26
Karlovo,Karlovo,Bulgaria,Bulgaria,NA,NA,NA,BG,1182,26
Pazardzhik,Pazardzhik,Bulgaria,Bulgaria,NA,NA,NA,BG,1183,26
Pernik,Pernik,Bulgaria,Bulgaria,NA,NA,NA,BG,1184,26
Radomir,Radomir,Bulgaria,Bulgaria,NA,NA,NA,BG,1185,26
Razlog,Razlog,Bulgaria,Bulgaria,NA,NA,NA,BG,1186,26
Ruse,Rousse,Bulgaria,Bulgaria,43.68333,26.05,ROU,BG,1187,26
Sandanski,Sandanski,Bulgaria,Bulgaria,NA,NA,NA,BG,1188,26
Sopot,Sopot,Bulgaria,Bulgaria,NA,NA,NA,BG,1189,26
Krong Kampot,Kampot,Cambodia,Cambodia,10.6,104.1667,KMT,KH,1192,31
Siem Reap,Siem Reap,Cambodia,Cambodia,13.408436,103.815926,REP,KH,1193,31
Sihanoukville Province,Sihanoukville,Cambodia,Cambodia,10.633333,103.5,KOS,KH,1194,31
Abbotsford,Abbotsford,Canada,Canada,49.025555,-122.361946,YXX,CA,1197,33
Azilda,Azilda,Canada,Canada,NA,NA,NA,CA,1198,33
Bathurst,Bathurst,Canada,Canada,47.629166,-65.73944,ZBF,CA,1199,33
Brandon,Brandon,Canada,Canada,49.9,-99.95,YBR,CA,1200,33
NA,Campbell River,NA,Canada,50.029163,-125.27399,YBL,CA,1201,33
Charlottetown,Charlottetown,Canada,Canada,46.285896,-63.131737,YYG,CA,1202,33
Chelmsford,Chelmsford,Canada,Canada,NA,NA,NA,CA,1203,33
Comox,Comox,Canada,Canada,49.705864,-124.907814,YQQ,CA,1204,33
Cranbrook,Cranbrook,Canada,Canada,49.61437,-115.787025,YXC,CA,1205,33
Deer Lake,Deer Lake,Canada,Canada,49.21027,-57.399727,YDF,CA,1206,33
Fort Albany First Nation,Fort Albany,Canada,Canada,52.24167,-81.59167,YFA,CA,1207,33
Fort McMurray,Fort McMurray,Canada,Canada,56.65659,-111.22395,YMM,CA,1208,33
Fort St. John,Fort St. John,Canada,Canada,56.247883,-120.73437,YXJ,CA,1209,33
Fredericton,Fredericton,Canada,Canada,45.87316,-66.52978,YFC,CA,1210,33
Gander,Gander,Canada,Canada,48.946667,-54.56333,YQX,CA,1211,33
Grande Prairie,Grande Prairie,Canada,Canada,55.177074,-118.873604,YQU,CA,1212,33
Gravenhurst,Gravenhurst,Canada,Canada,NA,NA,NA,CA,1213,33
Kamloops,Kamloops,Canada,Canada,50.70545,-120.442024,YKA,CA,1214,33
Kapuskasing,Kapuskasing,Canada,Canada,49.4125,-82.47083,YYU,CA,1215,33
Kashechewan,Kashechewan,Canada,Canada,52.288544,-81.659355,ZKE,CA,1216,33
Lethbridge,Lethbridge,Canada,Canada,49.631943,-112.791664,YQL,CA,1217,33
Lloydminster,Lloydminster,Canada,Canada,53.31297,-110.072716,YLL,CA,1218,33
Longueuil,Longueuil,Canada,Canada,NA,NA,NA,CA,1219,33
Matheson,Matheson,Canada,Canada,NA,NA,NA,CA,1220,33
Medicine Hat,Medicine Hat,Canada,Canada,50.015835,-110.72083,YXH,CA,1221,33
Moncton,Moncton,Canada,Canada,46.115833,-64.803055,YQM,CA,1222,33
Nanaimo,Nanaimo,Canada,Canada,49.05,-123.86667,YCD,CA,1223,33
North Bay,North Bay,Canada,Canada,46.356823,-79.42725,YYB,CA,1224,33
Penticton,Penticton,Canada,Canada,49.46472,-119.6,YYF,CA,1225,33
Prince George,Prince George,Canada,Canada,53.91848,-122.77658,YXS,CA,1226,33
NA,Prince Rupert,NA,Canada,54.306145,-130.31088,YPR,CA,1227,33
Saguenay,Saguenay,Canada,Canada,48.322224,-70.98861,YBG,CA,1228,33
Saint John,Saint John,Canada,Canada,45.32948,-65.8902,YSJ,CA,1229,33
Sault Ste. Marie,Sault Ste. Marie,Canada,Canada,46.485302,-84.49995,YAM,CA,1230,33
Shillington,Shillington,Canada,Canada,NA,NA,NA,CA,1231,33
South River,South River,Canada,Canada,NA,NA,NA,CA,1232,33
Greater Sudbury,Sudbury,Canada,Canada,46.63,-80.8,YSB,CA,1233,33
Sydney,Sydney,Canada,Canada,46.166668,-60.05,YQY,CA,1234,33
Terrace,Terrace,Canada,Canada,54.465557,-128.57445,YXT,CA,1235,33
Thunder Bay,Thunder Bay,Canada,Canada,48.37184,-89.31167,YQT,CA,1236,33
Timmins,Timmins,Canada,Canada,48.566372,-81.37164,YTS,CA,1237,33
Trout Creek,Trout Creek,Canada,Canada,NA,NA,NA,CA,1238,33
Washago,Washago,Canada,Canada,NA,NA,NA,CA,1239,33
Whitehorse,Whitehorse,Canada,Canada,60.716667,-135.06667,YXY,CA,1240,33
Yellowknife,Yellowknife,Canada,Canada,62.470867,-114.4375,YZF,CA,1241,33
NA,Aksu,NA,China,41.259983,80.29262,AKU,CN,1265,37
NA,Altay,NA,China,47.750362,88.08444,AAT,CN,1266,37
Ankang,Ankang,China,China,32.7091,108.936,AKA,CN,1267,37
Anqing,Anqing,China,China,30.5825,117.0509,AQG,CN,1268,37
Baishan,Baishan,China,China,42.083332,127.6,NBS,CN,1269,37
"Baoshan, Yunnan",Baoshan,China,China,25.055182,99.16143,BSD,CN,1270,37
Baotou,Baotou,China,China,40.563328,110.0009,BAV,CN,1271,37
NA,Bayannur,NA,China,40.926388,107.73889,RLK,CN,1272,37
Beihai,Beihai,China,China,21.540333,109.28785,BHY,CN,1273,37
NA,Bijie,NA,China,27.3,105.3,BFJ,CN,1274,37
NA,Buerjin,NA,China,48.22167,86.99611,KJI,CN,1275,37
Changchun,Changchun,China,China,43.902836,125.217545,CGQ,CN,1276,37
Changde,Changde,China,China,28.924467,111.63886,CGD,CN,1277,37
Changsha,Changsha,China,China,28.193336,113.21459,CSX,CN,1278,37
NA,Changzhi,NA,China,36.24588,113.12158,CIH,CN,1279,37
Changzhou,Changzhou,China,China,31.914116,119.77976,CZX,CN,1280,37
NA,Chaoyang,NA,China,41.545082,120.4372,CHG,CN,1281,37
Chengdu,Chengdu,China,China,30.581135,103.9568,CTU,CN,1282,37
Chizhou,Chizhou,China,China,19.222221,72.84722,JUH,CN,1283,37
Chongqing,Chongqing,China,China,29.72034,106.63408,CKG,CN,1284,37
Dali,Dali City,China,China,25.65135,100.32316,DLU,CN,1285,37
Dalian,Dalian,China,China,38.96102,121.53999,DLC,CN,1286,37
Dandong,Dandong,China,China,40.032368,124.28081,DDG,CN,1287,37
NA,Daocheng,NA,China,28.766666,100.316666,DCY,CN,1288,37
